kol_id,channel,video_id,play_count,comment_count,share_count,collect_count,created_at,digg_count,followers_count
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3576939138436457838,2040087.0,197.0,6447.0,0.0,2025-06-26 22:17:15.017592+00:00,33792.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3580515115456328143,12093.0,9.0,38.0,0.0,2025-06-26 22:17:20.647668+00:00,198.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3581811951565142651,6652.0,42.0,20.0,0.0,2025-06-26 22:17:20.455257+00:00,74.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3582831074254784940,8687.0,6.0,34.0,0.0,2025-06-26 22:17:20.246204+00:00,165.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3583854810605129149,476576.0,114.0,2101.0,0.0,2025-06-26 22:17:20.042117+00:00,11570.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3585338017365389374,7267.0,21.0,34.0,0.0,2025-06-26 22:17:19.835740+00:00,144.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3587557893802867242,21720.0,15.0,347.0,0.0,2025-06-26 22:17:19.629924+00:00,426.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3589328631130930058,8321.0,3.0,20.0,0.0,2025-06-26 22:17:19.412419+00:00,96.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3594016085532309925,387329.0,69.0,2763.0,0.0,2025-06-26 22:17:19.217082+00:00,13321.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3596193309942645861,190193.0,138.0,3280.0,0.0,2025-06-26 22:17:19.007188+00:00,5139.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3603002210951199002,94746.0,45.0,938.0,0.0,2025-06-26 22:17:18.817949+00:00,3714.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3610665421491188020,94065.0,6.0,21.0,0.0,2025-06-26 22:17:18.625605+00:00,195.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3612486842956626176,29158.0,22.0,227.0,0.0,2025-06-26 22:17:18.416359+00:00,320.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3612871333790404170,34425.0,25.0,981.0,0.0,2025-06-26 22:17:18.220275+00:00,806.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3617896906068568105,13675.0,36.0,69.0,0.0,2025-06-26 22:17:18.023169+00:00,187.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3640396234677833019,452787.0,584.0,20729.0,0.0,2025-06-26 22:17:17.846472+00:00,12436.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3644797231741320845,14118.0,6.0,55.0,0.0,2025-06-26 22:17:17.673668+00:00,469.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3646565912602071278,19040.0,6.0,185.0,0.0,2025-06-26 22:17:17.457843+00:00,449.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3648305266521305831,16673.0,5.0,226.0,0.0,2025-06-26 22:17:17.211544+00:00,529.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3649268905258024086,8932.0,8.0,42.0,0.0,2025-06-26 22:17:16.991859+00:00,173.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3649777162962310378,120278.0,74.0,1686.0,0.0,2025-06-26 22:17:16.819142+00:00,4121.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3653496437649727778,4597042.0,742.0,16267.0,0.0,2025-06-26 22:17:16.640848+00:00,98609.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3654137310170297918,74887.0,50.0,491.0,0.0,2025-06-26 22:17:16.460417+00:00,1432.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3654410295070187675,16807.0,4.0,28.0,0.0,2025-06-26 22:17:16.288403+00:00,222.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3656542434806698315,24517.0,7.0,53.0,0.0,2025-06-26 22:17:16.116732+00:00,193.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3657009157727426263,1208417.0,440.0,9990.0,0.0,2025-06-26 22:17:15.875229+00:00,16390.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3662086467845361336,25246.0,2.0,3.0,0.0,2025-06-26 22:17:15.638499+00:00,128.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3663514174106052466,3223.0,4.0,7.0,0.0,2025-06-26 22:17:15.452291+00:00,46.0,13559
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7449968089632132398,27288861.0,2909.0,235654.0,54344.0,2025-06-24 16:19:39.635870+00:00,1145372.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7462583974762843438,4370114.0,746.0,9649.0,9304.0,2025-06-24 16:19:39.455297+00:00,377887.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7482554989584452907,492134.0,1256.0,9438.0,3240.0,2025-06-24 16:19:39.283162+00:00,91329.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7510495138116881710,618.0,0.0,0.0,1.0,2025-06-24 16:19:39.108785+00:00,59.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7511192688817900843,7251.0,0.0,39.0,39.0,2025-06-24 16:19:38.933509+00:00,1169.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7511500824690920746,24060.0,7.0,495.0,202.0,2025-06-24 16:19:38.767762+00:00,4298.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7511558363390545183,493.0,5.0,2.0,2.0,2025-06-24 16:19:38.598064+00:00,47.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7511575189658914094,515.0,0.0,0.0,0.0,2025-06-24 16:19:38.430589+00:00,41.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7511602677323762986,539.0,4.0,1.0,0.0,2025-06-24 16:19:38.266661+00:00,42.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7511750117976821034,1077.0,0.0,3.0,3.0,2025-06-24 16:19:38.091490+00:00,107.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7511940262885592363,1943.0,2.0,3.0,9.0,2025-06-24 16:19:37.924572+00:00,139.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7512647343653539118,979.0,2.0,0.0,1.0,2025-06-24 16:19:37.754357+00:00,69.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7513010962090315051,5719.0,0.0,2.0,5.0,2025-06-24 16:19:37.579683+00:00,455.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7513013050899877166,557.0,0.0,0.0,2.0,2025-06-24 16:19:37.400402+00:00,45.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7513079712961318190,7099.0,3.0,38.0,51.0,2025-06-24 16:19:37.229054+00:00,871.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7513216765690645803,4588.0,2.0,8.0,25.0,2025-06-24 16:19:37.051754+00:00,593.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7513292625064070446,1706.0,3.0,3.0,4.0,2025-06-24 16:19:36.831981+00:00,154.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7513596321375309098,2685.0,1.0,3.0,6.0,2025-06-24 16:19:36.544088+00:00,241.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7514011721887927598,1542.0,0.0,4.0,1.0,2025-06-24 16:19:36.368069+00:00,137.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7514015012646669611,2020.0,5.0,5.0,9.0,2025-06-24 16:19:36.167426+00:00,193.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7514540104929725742,1005.0,1.0,0.0,0.0,2025-06-24 16:19:35.994633+00:00,52.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7514932432651439402,486.0,5.0,0.0,7.0,2025-06-24 16:19:35.812794+00:00,41.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7515989511650676011,6824.0,5.0,151.0,29.0,2025-06-24 16:19:35.607174+00:00,974.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7516780099534949646,457.0,0.0,0.0,5.0,2025-06-24 16:19:35.433832+00:00,76.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7517040119908453687,598.0,4.0,7.0,1.0,2025-06-24 16:19:35.156389+00:00,53.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7517156780695129399,64846.0,106.0,230.0,235.0,2025-06-24 16:19:34.969093+00:00,4253.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7517400838944378125,1566.0,0.0,7.0,6.0,2025-06-24 16:19:34.787694+00:00,197.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7517523237220257079,4534.0,3.0,29.0,15.0,2025-06-24 16:19:34.610595+00:00,540.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7518563592652836151,942.0,5.0,0.0,3.0,2025-06-24 16:19:34.433962+00:00,85.0,3418
cb5f12c1-3e35-4c50-9dfe-4322d6f83601,tiktok,7518814255785757965,984.0,3.0,1.0,2.0,2025-06-24 16:19:34.263217+00:00,87.0,3418
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3570287927737328700,25729.0,13.0,0.0,0.0,2025-06-24 06:09:13.025107+00:00,0.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3581062925514988680,77414.0,18.0,215.0,0.0,2025-06-24 06:09:12.837863+00:00,1954.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3582372582720345885,23276.0,5.0,0.0,0.0,2025-06-24 06:09:12.661068+00:00,0.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3594766202836591946,38675.0,34.0,0.0,0.0,2025-06-24 06:09:12.494723+00:00,0.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3595471140944301453,53112.0,5.0,0.0,0.0,2025-06-24 06:09:12.328681+00:00,0.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3596430130228596298,50153.0,27.0,78.0,0.0,2025-06-24 06:09:12.150771+00:00,1116.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3598425176844563062,51895.0,100.0,143.0,0.0,2025-06-24 06:09:11.990454+00:00,1161.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3602026910397740767,37503.0,19.0,461.0,0.0,2025-06-24 06:09:11.826821+00:00,1549.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3603427310956605931,299780.0,24.0,284.0,0.0,2025-06-24 06:09:11.663162+00:00,8527.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3606320627528682714,43095.0,27.0,56.0,0.0,2025-06-24 06:09:11.499706+00:00,961.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3612142080127129288,54487.0,11.0,0.0,0.0,2025-06-24 06:09:11.335871+00:00,0.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3613578934792740660,49881.0,19.0,0.0,0.0,2025-06-24 06:09:11.179185+00:00,0.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3615322286035602396,11968382.0,3127.0,168008.0,0.0,2025-06-24 06:09:11.023842+00:00,870074.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3616476287560224402,274724.0,211.0,1121.0,0.0,2025-06-24 06:09:10.865253+00:00,14204.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3620407477351641824,53738.0,24.0,513.0,0.0,2025-06-24 06:09:10.696891+00:00,2931.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3622267957938532261,65091.0,39.0,270.0,0.0,2025-06-24 06:09:10.533052+00:00,1766.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3624436332265555242,1846892.0,350.0,21855.0,0.0,2025-06-15 19:54:35.711058+00:00,74844.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3631183659315610666,54386.0,16.0,0.0,0.0,2025-06-15 19:54:35.540965+00:00,0.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3637639229909559781,2140747.0,1283.0,12550.0,0.0,2025-06-15 19:54:35.369706+00:00,86762.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3638883168636118422,901163.0,257.0,1330.0,0.0,2025-06-15 19:54:35.196337+00:00,55378.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3640347396203325230,38071.0,25.0,100.0,0.0,2025-06-15 19:54:35.012142+00:00,1817.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3641170768653975506,38858.0,7.0,71.0,0.0,2025-06-15 19:54:34.839442+00:00,2448.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3644742307371490923,56058.0,42.0,591.0,0.0,2025-06-15 19:54:34.676187+00:00,4442.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3645671820477495147,16649.0,49.0,0.0,0.0,2025-06-15 19:54:34.515089+00:00,0.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3647636119715182850,55408.0,56.0,111.0,0.0,2025-06-15 19:54:34.363073+00:00,2762.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3649095339202923280,89420.0,14.0,1937.0,0.0,2025-06-15 19:54:34.189913+00:00,8371.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3656283722044456634,5877.0,6.0,0.0,0.0,2025-06-24 06:09:08.716100+00:00,0.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3657818792944803122,15083.0,11.0,0.0,0.0,2025-06-24 06:09:08.550400+00:00,0.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3658694835100625153,15987.0,3.0,0.0,0.0,2025-06-24 06:09:08.383708+00:00,0.0,45523
cb81f286-c7ae-4c18-85de-f3c4d8dd6cf3,instagram,3659917740660686571,13573.0,8.0,0.0,0.0,2025-06-24 06:09:08.214882+00:00,0.0,45523
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3268798545195267567,3634153.0,4976.0,166904.0,0.0,2025-06-25 18:31:52.224697+00:00,329938.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3284927284593608379,3528933.0,3074.0,84091.0,0.0,2025-06-25 18:31:52.446091+00:00,254198.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3306584757033254783,9947264.0,5303.0,0.0,0.0,2025-06-25 18:31:51.966310+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3654492678155023467,18578.0,11.0,0.0,0.0,2025-06-25 18:31:58.913983+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3655235411673009297,20028.0,13.0,0.0,0.0,2025-06-25 18:31:58.746827+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3655268799633110876,20540.0,20.0,0.0,0.0,2025-06-25 18:31:58.554606+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3655948297785463570,1089966.0,515.0,0.0,0.0,2025-06-25 18:31:58.371435+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3656330877802310901,548236.0,80.0,0.0,0.0,2025-06-25 18:31:58.074367+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3656349850191116862,38853.0,18.0,0.0,0.0,2025-06-25 18:31:57.850198+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3656407858194752606,22557.0,11.0,0.0,0.0,2025-06-25 18:31:57.555513+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3656997560661409970,38156.0,4.0,0.0,0.0,2025-06-25 18:31:57.249063+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3657165937524137741,8202.0,18.0,0.0,0.0,2025-06-25 18:31:57.061266+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3657243009202383561,5339.0,8.0,0.0,0.0,2025-06-25 18:31:56.770324+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3657252874859825748,6454.0,5.0,0.0,0.0,2025-06-25 18:31:56.519424+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3657274108725086623,13320.0,47.0,0.0,0.0,2025-06-25 18:31:56.271812+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3657364296803924287,15509.0,41.0,0.0,0.0,2025-06-25 18:31:55.929366+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3657773888792883800,6375.0,12.0,0.0,0.0,2025-06-25 18:31:55.709768+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3657840492779393783,5835.0,22.0,0.0,0.0,2025-06-25 18:31:55.511095+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3657889239544680098,4677.0,14.0,0.0,0.0,2025-06-25 18:31:55.327652+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3657890638605308369,5962.0,16.0,0.0,0.0,2025-06-25 18:31:55.104769+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3658056779665975400,7752.0,1.0,0.0,0.0,2025-06-25 18:31:54.804938+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3658516283184506739,6473.0,14.0,0.0,0.0,2025-06-25 18:31:54.475542+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3659451769543034177,8241.0,25.0,0.0,0.0,2025-06-25 18:31:54.211147+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3659452072749343181,11759.0,38.0,0.0,0.0,2025-06-25 18:31:54.018899+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3659995831789051097,19587.0,41.0,0.0,0.0,2025-06-25 18:31:53.825314+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3660066747883093420,4761.0,2.0,0.0,0.0,2025-06-25 18:31:53.640888+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3660077513377849365,8616.0,37.0,0.0,0.0,2025-06-25 18:31:53.418048+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3660804965637079746,15375.0,22.0,0.0,0.0,2025-06-25 18:31:53.185938+00:00,0.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3661232826830055628,2150.0,1.0,2.0,0.0,2025-06-25 18:31:52.922766+00:00,33.0,81440
cba6090c-10b8-436f-9094-bbeed7073ea5,instagram,3662442182455892722,7851.0,23.0,0.0,0.0,2025-06-25 18:31:52.641482+00:00,0.0,81440
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7372576398700989728,316936.0,83.0,609.0,1217.0,2025-06-24 05:36:30.605793+00:00,20733.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7390814652088716577,1123516.0,382.0,7286.0,14806.0,2025-06-24 05:36:30.444743+00:00,149178.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7394163027731418400,135505.0,59.0,770.0,1646.0,2025-06-24 05:36:30.280658+00:00,12264.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7401200594985291040,52088.0,13.0,67.0,193.0,2025-06-24 05:36:30.096952+00:00,1656.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7406032995364244768,38264.0,12.0,39.0,172.0,2025-06-24 05:36:29.921670+00:00,1261.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7417161436218035489,80000.0,16.0,21.0,106.0,2025-06-24 05:36:29.748086+00:00,1718.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7417788729789664544,1194995.0,202.0,2320.0,10050.0,2025-06-24 05:36:29.590790+00:00,40609.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7427847252858653984,117835.0,16.0,175.0,388.0,2025-06-27 03:43:20.978789+00:00,3928.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7430842760850050336,193933.0,22.0,114.0,344.0,2025-06-27 03:43:20.807647+00:00,1921.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7443848599307406625,27328.0,16.0,32.0,74.0,2025-06-24 05:36:29.431960+00:00,1189.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7453426600680443169,26316.0,4.0,5.0,32.0,2025-06-24 05:36:29.258898+00:00,580.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7474708991650581782,70059.0,8.0,95.0,360.0,2025-06-27 03:43:20.273754+00:00,1261.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7481806319318617366,17351.0,6.0,6.0,34.0,2025-06-24 05:36:29.095912+00:00,388.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7484791599315029270,33230.0,9.0,23.0,81.0,2025-06-24 05:36:28.933951+00:00,1166.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7485056282882247958,46798.0,24.0,202.0,209.0,2025-06-24 05:36:28.768967+00:00,1702.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7496882929277144342,43344.0,27.0,512.0,159.0,2025-06-24 05:36:28.606713+00:00,1431.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7497269734656789782,34174.0,11.0,27.0,173.0,2025-06-27 03:43:19.413739+00:00,872.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7499210068659817750,134077.0,58.0,665.0,2183.0,2025-06-24 05:36:28.427329+00:00,15686.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7500684264527252758,45418.0,18.0,39.0,205.0,2025-06-24 05:36:28.199672+00:00,2155.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7501344585201749270,15366131.0,1614.0,24948.0,73775.0,2025-06-24 05:36:27.995452+00:00,470756.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7503593496180247830,24121.0,10.0,41.0,115.0,2025-06-27 03:43:18.696501+00:00,528.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7504615639160540438,200821.0,18.0,354.0,498.0,2025-06-27 03:43:18.512895+00:00,4796.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7507255265457229078,21103.0,10.0,7.0,27.0,2025-06-24 05:36:27.815462+00:00,598.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7509464685805079830,117981.0,25.0,485.0,1219.0,2025-06-24 05:36:27.651772+00:00,6727.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7515774238461037846,14146.0,13.0,60.0,121.0,2025-06-24 05:36:27.478110+00:00,1046.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7517267340602379542,41315.0,34.0,145.0,485.0,2025-06-24 05:36:27.309752+00:00,3103.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7517726249574321430,8296.0,0.0,13.0,29.0,2025-06-24 05:36:27.139723+00:00,306.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7518503665574120706,8867.0,3.0,16.0,20.0,2025-06-24 05:36:26.969959+00:00,290.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7518843647446600982,28474.0,5.0,26.0,179.0,2025-06-24 05:36:26.802688+00:00,1130.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7518854059319676182,11931.0,2.0,11.0,58.0,2025-06-24 05:36:26.627871+00:00,503.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7519247461731290390,398547.0,103.0,4418.0,4977.0,2025-06-24 05:36:26.451031+00:00,38697.0,69400
cc19a073-68b1-4754-8016-21b13ea716f6,tiktok,7520343435430120726,10303.0,10.0,41.0,74.0,2025-06-27 03:43:16.901915+00:00,1289.0,69400
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7455416556965629190,14940.0,7.0,8.0,127.0,2025-06-24 06:27:31.957370+00:00,468.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7460342505196801285,12825.0,6.0,1.0,16.0,2025-06-24 06:27:31.778005+00:00,219.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7488861596664548613,27703.0,8.0,5.0,68.0,2025-06-24 06:27:31.598007+00:00,261.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7493564546997587206,21548.0,8.0,3.0,16.0,2025-06-24 06:27:31.438455+00:00,334.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7494030936217029894,21331.0,4.0,14.0,14.0,2025-06-24 06:27:31.274984+00:00,292.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7497804547897806086,31150.0,36.0,8.0,19.0,2025-06-24 06:27:31.107871+00:00,353.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7503316604076166455,21967421.0,3325.0,9270.0,117355.0,2025-06-24 06:27:30.951572+00:00,2766561.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7503769214092709125,80922.0,33.0,12.0,176.0,2025-06-24 06:27:30.782764+00:00,1842.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7503967700201377030,38381.0,13.0,8.0,122.0,2025-06-24 06:27:30.616317+00:00,938.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7504113166884850950,44598.0,14.0,25.0,169.0,2025-06-24 06:27:30.449806+00:00,746.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7504463645036891447,17849.0,4.0,1.0,65.0,2025-06-24 06:27:30.279308+00:00,313.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7504714745392401682,17769.0,16.0,3.0,35.0,2025-06-24 06:27:30.116563+00:00,780.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7504838430346464519,22395.0,17.0,4.0,75.0,2025-06-24 06:27:29.934712+00:00,908.0,15000
cc3c41e8-a617-4fd6-b932-46ec404fdba1,tiktok,7505547156015664402,15250.0,7.0,2.0,8.0,2025-06-24 06:27:29.757753+00:00,374.0,15000
